latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
48.8806,29.4221,318.8,1.2,1.1,2022-03-21,0916,Terra,MODIS,79,6.03,288.3,20.6,D,0
48.8778,29.4377,325.5,1.2,1.1,2022-03-21,0916,Terra,MODIS,84,6.03,286.3,29.4,D,0
49.5402,24.2112,317.1,1,1,2022-03-21,0916,Terra,MODIS,77,6.03,288.1,16,D,0
49.3397,25.5219,317.2,1,1,2022-03-21,0916,Terra,MODIS,77,6.03,288.5,14.7,D,0
49.3378,25.5354,301.9,1,1,2022-03-21,0916,Terra,MODIS,50,6.03,288.2,3.8,D,0
49.2526,25.988,300.2,1,1,2022-03-21,0916,Terra,MODIS,31,6.03,287.7,2.9,D,0
49.4826,24.2226,309.2,1,1,2022-03-21,0916,Terra,MODIS,68,6.03,287.8,8.3,D,0
49.4696,24.3203,302.6,1,1,2022-03-21,0916,Terra,MODIS,47,6.03,289,2.9,D,0
49.5299,23.656,312.8,1.1,1,2022-03-21,0916,Terra,MODIS,73,6.03,293.6,10.8,D,0
49.528,23.6703,305.1,1.1,1,2022-03-21,0916,Terra,MODIS,47,6.03,293.2,5.1,D,0
50.4829,29.9334,307.9,1.2,1.1,2022-03-21,0916,Terra,MODIS,41,6.03,287.9,9.4,D,0
49.0509,28.2915,301.5,1.1,1,2022-03-21,0916,Terra,MODIS,24,6.03,286.2,4.2,D,0
49.0418,28.2881,306.8,1.1,1,2022-03-21,0916,Terra,MODIS,64,6.03,286.9,7.8,D,0
48.6366,30.3934,305,1.3,1.1,2022-03-21,0916,Terra,MODIS,60,6.03,290.2,7.6,D,0
48.6334,30.4104,310.7,1.3,1.1,2022-03-21,0916,Terra,MODIS,70,6.03,289.8,13.1,D,0
48.6236,30.406,303.1,1.3,1.1,2022-03-21,0916,Terra,MODIS,17,6.03,289.4,5.4,D,0
47.6832,34.8159,302.5,2.2,1.4,2022-03-21,0916,Terra,MODIS,53,6.03,289.4,12.1,D,0
47.4206,35.8422,304.9,2.5,1.5,2022-03-21,0916,Terra,MODIS,60,6.03,290.4,19.8,D,0
49.7006,23.3874,304.4,1.1,1,2022-03-21,0916,Terra,MODIS,59,6.03,286.2,6,D,0
49.1701,27.0652,303.2,1,1,2022-03-21,0916,Terra,MODIS,55,6.03,287.8,5,D,0
49.542,24.1971,309.3,1,1,2022-03-21,0916,Terra,MODIS,68,6.03,286.3,9.6,D,0
51.3088,32.9691,302.7,1.4,1.2,2022-03-21,0916,Terra,MODIS,53,6.03,286.6,10,D,0
51.5358,31.3384,302.8,1.2,1.1,2022-03-21,0916,Terra,MODIS,54,6.03,285.5,7,D,0
51.4469,31.3077,320.8,1.2,1.1,2022-03-21,0916,Terra,MODIS,80,6.03,289,25.6,D,0
51.415,31.3109,304.2,1.2,1.1,2022-03-21,0916,Terra,MODIS,44,6.03,287,7.1,D,0
51.4118,31.3279,303.2,1.2,1.1,2022-03-21,0916,Terra,MODIS,43,6.03,286.9,6.5,D,0
51.4119,31.3222,307.1,1.2,1.1,2022-03-21,0916,Terra,MODIS,43,6.03,286.7,9.5,D,0
51.3992,31.279,306.4,1.2,1.1,2022-03-21,0916,Terra,MODIS,42,6.03,287.5,9.2,D,0
51.3312,31.527,308.7,1.3,1.1,2022-03-21,0916,Terra,MODIS,67,6.03,288,11.9,D,0
51.3279,31.5444,318.8,1.3,1.1,2022-03-21,0916,Terra,MODIS,79,6.03,287.3,23.6,D,0
51.3827,29.7514,306.1,1.1,1,2022-03-21,0916,Terra,MODIS,63,6.03,286.7,9,D,0
50.9072,32.0204,310.5,1.3,1.1,2022-03-21,0916,Terra,MODIS,70,6.03,287.5,14.6,D,0
50.9036,32.0386,301.2,1.3,1.1,2022-03-21,0916,Terra,MODIS,34,6.03,287.1,5.9,D,0
50.9008,32.0117,302.1,1.3,1.1,2022-03-21,0916,Terra,MODIS,20,6.03,287.5,6,D,0
50.8972,32.0299,301.8,1.3,1.1,2022-03-21,0916,Terra,MODIS,26,6.03,286.3,6.1,D,0
51.3214,29.1274,304.5,1.1,1,2022-03-21,0916,Terra,MODIS,59,6.03,285.9,7.7,D,0
51.3109,29.0751,305.6,1.1,1,2022-03-21,0916,Terra,MODIS,62,6.03,286.3,7.8,D,0
51.1906,29.6048,316.2,1.1,1,2022-03-21,0916,Terra,MODIS,76,6.03,287.3,17,D,0
51.188,29.6201,319.9,1.1,1,2022-03-21,0916,Terra,MODIS,80,6.03,287.5,20.9,D,0
51.5837,27.1335,305.5,1,1,2022-03-21,0916,Terra,MODIS,62,6.03,286.6,7.3,D,0
51.5816,27.1477,304.6,1,1,2022-03-21,0916,Terra,MODIS,59,6.03,285.1,6.9,D,0
51.1338,29.6727,307.2,1.1,1,2022-03-21,0916,Terra,MODIS,65,6.03,286.8,10,D,0
51.1273,29.6534,336.5,1.1,1,2022-03-21,0916,Terra,MODIS,90,6.03,287.4,44.6,D,0
51.795,25.1147,302.1,1,1,2022-03-21,0916,Terra,MODIS,50,6.03,286.7,5.3,D,0
51.793,25.1294,302.9,1,1,2022-03-21,0916,Terra,MODIS,54,6.03,286.9,5.6,D,0
51.0972,29.6566,318.6,1.1,1,2022-03-21,0916,Terra,MODIS,79,6.03,286.9,19.6,D,0
51.6651,25.9331,302.5,1,1,2022-03-21,0916,Terra,MODIS,52,6.03,286.6,5.5,D,0
51.6563,25.9299,303.8,1,1,2022-03-21,0916,Terra,MODIS,55,6.03,286.7,6.3,D,0
50.7348,31.4494,303.3,1.3,1.1,2022-03-21,0916,Terra,MODIS,56,6.03,287.3,7.5,D,0
51.1746,28.9412,308,1.1,1,2022-03-21,0916,Terra,MODIS,66,6.03,285.4,9.9,D,0
51.0402,29.4448,305.3,1.1,1,2022-03-21,0916,Terra,MODIS,55,6.03,287.3,7.4,D,0
51.0375,29.4599,305.2,1.1,1,2022-03-21,0916,Terra,MODIS,60,6.03,287.7,7.4,D,0
50.9948,29.704,300.2,1.1,1.1,2022-03-21,0916,Terra,MODIS,31,6.03,287.5,4.3,D,0
51.0311,29.4408,301.3,1.1,1,2022-03-21,0916,Terra,MODIS,15,6.03,286.5,4.5,D,0
51.1584,28.6363,308,1,1,2022-03-21,0916,Terra,MODIS,66,6.03,287,9.5,D,0
51.156,28.6509,304,1,1,2022-03-21,0916,Terra,MODIS,58,6.03,286.3,6.8,D,0
50.9545,29.5653,300,1.1,1,2022-03-21,0916,Terra,MODIS,14,6.03,284.7,5.3,D,0
50.8552,29.7367,322.3,1.1,1.1,2022-03-21,0916,Terra,MODIS,82,6.03,288.8,23.6,D,0
50.9206,29.332,302.2,1.1,1,2022-03-21,0916,Terra,MODIS,46,6.03,286.2,5.7,D,0
50.918,29.3471,300.2,1.1,1,2022-03-21,0916,Terra,MODIS,23,6.03,286.1,4.5,D,0
50.9115,29.3281,300.2,1.1,1,2022-03-21,0916,Terra,MODIS,16,6.03,286.4,4.5,D,0
50.6331,30.8794,310.9,1.2,1.1,2022-03-21,0916,Terra,MODIS,70,6.03,285.3,14.8,D,0
50.5529,31.1932,305.7,1.3,1.1,2022-03-21,0916,Terra,MODIS,62,6.03,286.3,9.3,D,0
49.5208,23.6533,361.9,1.1,1,2022-03-21,0916,Terra,MODIS,100,6.03,294,96.4,D,0
49.5189,23.6677,327.4,1.1,1,2022-03-21,0916,Terra,MODIS,85,6.03,293.3,25.2,D,0
48.8004,28.4525,302.8,1.1,1,2022-03-21,0916,Terra,MODIS,54,6.03,286.8,6.1,D,0
49.1356,26.2102,317.6,1,1,2022-03-21,0916,Terra,MODIS,78,6.03,288.9,15.3,D,0
49.1335,26.2236,301.8,1,1,2022-03-21,0916,Terra,MODIS,36,6.03,288.9,4.2,D,0
49.331,24.7309,307,1,1,2022-03-21,0916,Terra,MODIS,65,6.03,290.5,6.1,D,0
49.3291,24.7446,302.9,1,1,2022-03-21,0916,Terra,MODIS,45,6.03,289.7,4,D,0
49.5453,22.9167,301.9,1.1,1,2022-03-21,0916,Terra,MODIS,32,6.03,287.6,5.1,D,0
49.2097,24.8717,303.2,1,1,2022-03-21,0916,Terra,MODIS,51,6.03,287.7,3.9,D,0
49.2078,24.8852,305.3,1,1,2022-03-21,0916,Terra,MODIS,61,6.03,289.9,5,D,0
49.2811,24.2787,305.4,1,1,2022-03-21,0916,Terra,MODIS,50,6.03,289.4,6,D,0
49.274,24.2698,300.6,1,1,2022-03-21,0916,Terra,MODIS,40,6.03,288.4,3.8,D,0
49.2721,24.2837,303.9,1,1,2022-03-21,0916,Terra,MODIS,57,6.03,289.6,5.8,D,0
48.2657,30.1369,325,1.3,1.1,2022-03-21,0916,Terra,MODIS,83,6.03,290.7,30.4,D,0
48.2625,30.1536,318,1.3,1.1,2022-03-21,0916,Terra,MODIS,78,6.03,291.1,20.6,D,0
49.0999,24.9291,305.6,1,1,2022-03-21,0916,Terra,MODIS,62,6.03,287.3,6.7,D,0
49.1772,24.1625,301.9,1,1,2022-03-21,0916,Terra,MODIS,50,6.03,285.7,5.9,D,0
48.4243,28.5999,310.4,1.1,1.1,2022-03-21,0916,Terra,MODIS,70,6.03,291.1,9.3,D,0
48.4217,28.6148,309.9,1.1,1.1,2022-03-21,0916,Terra,MODIS,69,6.03,290.7,8.9,D,0
49.1572,23.7575,312.2,1,1,2022-03-21,0916,Terra,MODIS,72,6.03,289.4,10.9,D,0
48.4184,28.6066,314.5,1.1,1.1,2022-03-21,0916,Terra,MODIS,75,6.03,291.3,13.9,D,0
48.3017,28.9282,300.3,1.2,1.1,2022-03-21,0916,Terra,MODIS,28,6.03,288.1,4,D,0
49.054,23.9018,304.3,1,1,2022-03-21,0916,Terra,MODIS,31,6.03,288.6,4.5,D,0
49.047,23.8937,316.9,1,1,2022-03-21,0916,Terra,MODIS,77,6.03,288.9,14.4,D,0
48.8022,25.643,302.8,1,1,2022-03-21,0916,Terra,MODIS,45,6.03,288.1,4.1,D,0
47.0468,32.007,345.1,1.7,1.3,2022-03-21,0917,Terra,MODIS,94,6.03,288.3,107.1,D,0
46.911,32.6356,307.4,1.8,1.3,2022-03-21,0917,Terra,MODIS,59,6.03,283.1,16,D,0
47.1068,31.5004,313.2,1.6,1.2,2022-03-21,0917,Terra,MODIS,45,6.03,291.1,15.8,D,0
47.0811,31.5041,376.5,1.6,1.2,2022-03-21,0917,Terra,MODIS,87,6.03,293.2,263.8,D,0
47.077,31.5237,321.1,1.6,1.2,2022-03-21,0917,Terra,MODIS,65,6.03,291.6,31.4,D,0
48.449,23.2395,302.7,1.1,1,2022-03-21,0917,Terra,MODIS,50,6.03,289.3,5.4,D,0
47.3655,29.9675,311.4,1.3,1.1,2022-03-21,0917,Terra,MODIS,70,6.03,292.5,11.7,D,0
48.4491,22.6556,301.6,1.1,1,2022-03-21,0917,Terra,MODIS,43,6.03,288.9,2.8,D,0
48.4473,22.6702,303.9,1.1,1,2022-03-21,0917,Terra,MODIS,57,6.03,288.6,4.5,D,0
47.8961,26.1047,300.3,1,1,2022-03-21,0917,Terra,MODIS,33,6.03,288,3,D,0
47.2067,30.0356,305.3,1.3,1.1,2022-03-21,0917,Terra,MODIS,58,6.03,292.3,5.6,D,0
47.2034,30.0527,307,1.3,1.1,2022-03-21,0917,Terra,MODIS,63,6.03,291.4,7.3,D,0
48.1761,22.7859,311.4,1.1,1,2022-03-21,0917,Terra,MODIS,71,6.03,288.8,10.6,D,0
48.0426,23.6015,305.7,1,1,2022-03-21,0917,Terra,MODIS,62,6.03,288.8,6.1,D,0
48.0408,23.6151,304,1,1,2022-03-21,0917,Terra,MODIS,54,6.03,288.8,5.1,D,0
46.6018,29.14,317.4,1.3,1.1,2022-03-21,0917,Terra,MODIS,77,6.03,292.6,19,D,0
46.4551,29.1973,304.8,1.3,1.1,2022-03-21,0917,Terra,MODIS,51,6.03,292.6,5.6,D,0
46.226,29.356,312.3,1.3,1.1,2022-03-21,0917,Terra,MODIS,71,6.03,293.8,12.6,D,0
45.3927,28.4589,319.5,1.2,1.1,2022-03-21,0917,Terra,MODIS,60,6.03,291.6,21,D,0
45.1944,28.5716,300.9,1.3,1.1,2022-03-21,0917,Terra,MODIS,39,6.03,288.4,5.2,D,0
46.452,29.2133,310.9,1.3,1.1,2022-03-21,0917,Terra,MODIS,69,6.03,292,11.9,D,0
46.9854,34.633,306.4,2.3,1.5,2022-03-21,0917,Terra,MODIS,63,6.03,291.1,17.8,D,0
46.9883,34.6277,309.4,2.3,1.5,2022-03-21,0917,Terra,MODIS,68,6.03,291.3,24.6,D,0
48.4331,27.2978,309.6,1,1,2022-03-21,0917,Terra,MODIS,68,6.03,289.5,8.5,D,0
48.0413,29.4918,312.7,1.2,1.1,2022-03-21,0917,Terra,MODIS,72,6.03,290.3,15,D,0
48.0384,29.5077,301.8,1.2,1.1,2022-03-21,0917,Terra,MODIS,39,6.03,289.8,5.7,D,0
48.7113,25.1869,311,1,1,2022-03-21,0917,Terra,MODIS,71,6.03,290.8,8.6,D,0
48.7093,25.2002,320.3,1,1,2022-03-21,0917,Terra,MODIS,80,6.03,290.8,16.4,D,0
48.3562,27.4749,305.4,1.1,1,2022-03-21,0917,Terra,MODIS,60,6.03,290.9,5.4,D,0
48.4325,26.3045,306.2,1,1,2022-03-21,0917,Terra,MODIS,63,6.03,289.1,6.5,D,0
48.4304,26.3179,310.7,1,1,2022-03-21,0917,Terra,MODIS,70,6.03,290.6,9.5,D,0
47.9545,28.9935,309,1.2,1.1,2022-03-21,0917,Terra,MODIS,66,6.03,290.5,9.1,D,0
48.6564,24.5264,301.3,1,1,2022-03-21,0917,Terra,MODIS,46,6.03,285.4,5,D,0
47.9804,28.4578,303.5,1.1,1.1,2022-03-21,0917,Terra,MODIS,51,6.03,290.2,4.6,D,0
47.7264,29.7782,306.3,1.3,1.1,2022-03-21,0917,Terra,MODIS,60,6.03,289.6,8.7,D,0
48.3272,25.9617,305,1,1,2022-03-21,0917,Terra,MODIS,57,6.03,287.2,6.2,D,2
48.3251,25.9749,319.3,1,1,2022-03-21,0917,Terra,MODIS,79,6.03,288.3,17.3,D,2
48.3231,25.9882,325.7,1,1,2022-03-21,0917,Terra,MODIS,84,6.03,287.8,24.1,D,2
47.6871,29.7089,312.7,1.3,1.1,2022-03-21,0917,Terra,MODIS,71,6.03,290.7,14.2,D,0
47.684,29.725,310.8,1.3,1.1,2022-03-21,0917,Terra,MODIS,69,6.03,290.8,12.3,D,0
48.2677,26.0467,313.6,1,1,2022-03-21,0917,Terra,MODIS,74,6.03,287.7,11.5,D,0
48.7352,22.4925,304.6,1.1,1,2022-03-21,0917,Terra,MODIS,56,6.03,287.1,8.2,D,2
47.6483,29.5814,341.7,1.3,1.1,2022-03-21,0917,Terra,MODIS,92,6.03,291.6,62.9,D,2
47.6452,29.5975,328.8,1.3,1.1,2022-03-21,0917,Terra,MODIS,85,6.03,290.6,36.5,D,0
47.4681,30.0906,302.3,1.3,1.1,2022-03-21,0917,Terra,MODIS,36,6.03,290.3,4.1,D,0
47.0512,31.9862,335.1,1.7,1.3,2022-03-21,0917,Terra,MODIS,89,6.03,291.5,71.8,D,0
48.5636,39.5249,303.5,3.1,1.7,2022-03-21,0930,Aqua,MODIS,55,6.03,285.3,29.8,D,0
48.1258,37.735,315.8,3.9,1.8,2022-03-21,0930,Aqua,MODIS,72,6.03,284.3,104.2,D,2
48.1117,37.6867,309.1,3.9,1.8,2022-03-21,0930,Aqua,MODIS,64,6.03,287.7,67.3,D,0
48.055,37.4309,302.1,4,1.9,2022-03-21,0930,Aqua,MODIS,50,6.03,288.7,33.5,D,0
48.0405,37.3818,310.8,4.1,1.9,2022-03-21,0930,Aqua,MODIS,66,6.03,288.2,76.3,D,0
48.5073,37.2698,300.8,3.9,1.8,2022-03-21,0930,Aqua,MODIS,27,6.03,288.3,24.3,D,0
48.4927,37.2211,303.3,4,1.9,2022-03-21,0930,Aqua,MODIS,54,6.03,288.3,35.4,D,0
48.4164,36.3319,300,4.4,1.9,2022-03-21,0930,Aqua,MODIS,17,6.03,287.3,31.3,D,0
48.3997,36.277,349.5,4.4,1.9,2022-03-21,0930,Aqua,MODIS,96,6.03,289.6,531,D,0
48.4172,36.3229,312.3,4.4,1.9,2022-03-21,0930,Aqua,MODIS,72,6.03,288,97.3,D,0
48.4002,36.268,335.5,4.4,1.9,2022-03-21,0930,Aqua,MODIS,90,6.03,289.4,314.7,D,0
48.0445,37.3765,304,4.1,1.9,2022-03-21,0930,Aqua,MODIS,20,6.03,287.8,35,D,0
48.4884,37.2322,306.6,4,1.9,2022-03-21,0930,Aqua,MODIS,64,6.03,288.2,53.2,D,0
47.8433,38.3372,314.1,3.7,1.8,2022-03-21,0930,Aqua,MODIS,70,6.03,287.3,84.3,D,0
47.8304,38.292,303.6,3.7,1.8,2022-03-21,0930,Aqua,MODIS,57,6.03,286.9,35,D,0
47.8501,38.3252,322.4,3.7,1.8,2022-03-21,0930,Aqua,MODIS,82,6.03,287.5,131.1,D,0
47.8819,38.2508,304.3,3.7,1.8,2022-03-21,0930,Aqua,MODIS,27,6.03,287.2,33.4,D,0
48.1204,37.7466,315.2,3.9,1.8,2022-03-21,0930,Aqua,MODIS,55,6.03,284.1,93.6,D,2
48.1065,37.6982,316.2,3.9,1.8,2022-03-21,0930,Aqua,MODIS,63,6.03,287,98.3,D,0
48.553,39.4866,300.2,3.1,1.7,2022-03-21,0930,Aqua,MODIS,19,6.03,286.6,21.1,D,0
47.8968,38.2411,322.4,3.7,1.8,2022-03-21,0930,Aqua,MODIS,82,6.03,287.4,136.3,D,0
47.8432,37.5924,307.4,4,1.9,2022-03-21,0930,Aqua,MODIS,65,6.03,288.9,52.2,D,0
47.9726,38.0698,300.4,3.8,1.8,2022-03-21,0930,Aqua,MODIS,35,6.03,287.3,28,D,0
47.8471,37.5812,309.9,4,1.9,2022-03-21,0930,Aqua,MODIS,69,6.03,288.8,64.9,D,0
47.9086,37.5405,302,4,1.9,2022-03-21,0930,Aqua,MODIS,47,6.03,287.2,31.9,D,0
47.9545,37.5091,330.4,4,1.9,2022-03-21,0930,Aqua,MODIS,87,6.03,288.5,216.9,D,0
47.8975,37.5453,300.7,4,1.9,2022-03-21,0930,Aqua,MODIS,35,6.03,288.4,27.3,D,0
47.9434,37.5139,302.4,4,1.9,2022-03-21,0930,Aqua,MODIS,36,6.03,286.1,31,D,2
47.9735,37.5535,304.6,4,1.9,2022-03-21,0930,Aqua,MODIS,59,6.03,286.7,43,D,2
47.9588,37.5038,336.3,4,1.9,2022-03-21,0930,Aqua,MODIS,90,6.03,289.6,280.7,D,0
48.5646,39.5323,300.2,3.1,1.7,2022-03-21,0930,Aqua,MODIS,32,6.03,285.2,22.8,D,0
48.5541,39.4933,304.3,3.1,1.7,2022-03-21,0930,Aqua,MODIS,58,6.03,286.6,34.8,D,0
45.4501,29.1023,304,1,1,2022-03-21,1107,Aqua,MODIS,31,6.03,291.6,2.5,D,0
45.3156,28.2499,308.9,1,1,2022-03-21,1107,Aqua,MODIS,64,6.03,295.7,5.7,D,0
45.2846,28.5421,309.8,1,1,2022-03-21,1107,Aqua,MODIS,49,6.03,288.2,9.8,D,0
47.0744,31.46,327,1.1,1.1,2022-03-21,1108,Aqua,MODIS,42,6.03,289.5,23.9,D,0
47.0761,31.4749,376,1.1,1.1,2022-03-21,1108,Aqua,MODIS,100,6.03,296.2,157.5,D,0
47.0667,31.4772,348.3,1.1,1.1,2022-03-21,1108,Aqua,MODIS,95,6.03,294.5,64.7,D,0
47.1554,32.2561,307.6,1.2,1.1,2022-03-21,1108,Aqua,MODIS,42,6.03,294.8,6.1,D,0
47.1572,32.2719,317,1.2,1.1,2022-03-21,1108,Aqua,MODIS,74,6.03,296.2,15,D,0
47.1456,32.2583,326.6,1.2,1.1,2022-03-21,1108,Aqua,MODIS,83,6.03,295.1,27.6,D,0
47.1474,32.2741,349.1,1.2,1.1,2022-03-21,1108,Aqua,MODIS,95,6.03,296.8,74.3,D,0
47.5021,36.0867,308.5,1.8,1.3,2022-03-21,1108,Aqua,MODIS,62,6.03,293,13.8,D,0
47.5495,37.5094,302.6,2.2,1.4,2022-03-21,1108,Aqua,MODIS,36,6.03,290.6,8.9,D,0
47.4227,35.8308,307.1,1.8,1.3,2022-03-21,1108,Aqua,MODIS,57,6.03,293.8,10.7,D,0
47.4245,35.8548,307.2,1.8,1.3,2022-03-21,1108,Aqua,MODIS,58,6.03,293.2,11.1,D,0
46.8363,30.2065,341.5,1,1,2022-03-21,1108,Aqua,MODIS,87,6.03,290.8,48.3,D,0
47.4272,35.8372,307.4,1.8,1.3,2022-03-21,1108,Aqua,MODIS,36,6.03,293.6,10,D,0
47.2706,34.6623,304.9,1.6,1.2,2022-03-21,1108,Aqua,MODIS,39,6.03,292.2,6.1,D,0
46.4437,28.941,321.4,1,1,2022-03-21,1108,Aqua,MODIS,80,6.03,291.9,16.9,D,0
47.3259,38.0789,314.3,2.3,1.5,2022-03-21,1108,Aqua,MODIS,72,6.03,293.6,34.4,D,0
47.3182,38.0848,309.9,2.3,1.5,2022-03-21,1108,Aqua,MODIS,65,6.03,293.5,21.1,D,0
46.8043,32.299,312.5,1.2,1.1,2022-03-21,1108,Aqua,MODIS,38,6.03,285.8,13.8,D,0
46.3618,29.0778,309.1,1,1,2022-03-21,1108,Aqua,MODIS,37,6.03,293.8,5.5,D,0
46.3636,29.0907,328.9,1,1,2022-03-21,1108,Aqua,MODIS,85,6.03,295.6,24.3,D,0
47.1135,36.3722,305.3,1.9,1.3,2022-03-21,1108,Aqua,MODIS,48,6.03,293.7,7.7,D,0
47.1134,36.955,310,2,1.4,2022-03-21,1108,Aqua,MODIS,64,6.03,293.5,17.3,D,0
46.6585,32.0871,321.4,1.2,1.1,2022-03-21,1108,Aqua,MODIS,58,6.03,289.9,20.8,D,0
47.1547,37.7755,371.9,2.3,1.5,2022-03-21,1108,Aqua,MODIS,100,6.03,298.2,395,D,0
47.1566,37.8054,345.9,2.3,1.5,2022-03-21,1108,Aqua,MODIS,94,6.03,293.6,169.4,D,0
47.1842,38.2674,310.2,2.4,1.5,2022-03-21,1108,Aqua,MODIS,57,6.03,292.7,23.3,D,0
47.1726,38.301,312.4,2.4,1.5,2022-03-21,1108,Aqua,MODIS,65,6.03,292.3,30.8,D,0
46.6443,32.1374,345.8,1.2,1.1,2022-03-21,1108,Aqua,MODIS,94,6.03,296.4,65,D,0
46.646,32.1528,319.5,1.2,1.1,2022-03-21,1108,Aqua,MODIS,76,6.03,292.5,17.7,D,0
46.5319,32.4142,344,1.2,1.1,2022-03-21,1108,Aqua,MODIS,0,6.03,285.6,67.7,D,0
46.608,33.5264,319,1.3,1.1,2022-03-21,1108,Aqua,MODIS,76,6.03,294.3,20.5,D,0
46.6097,33.5439,311.1,1.3,1.1,2022-03-21,1108,Aqua,MODIS,65,6.03,293.1,10.5,D,0
46.3248,34.3674,307.7,1.5,1.2,2022-03-21,1108,Aqua,MODIS,56,6.03,295.1,7,D,0
46.2518,33.7152,313,1.4,1.2,2022-03-21,1108,Aqua,MODIS,59,6.03,293.3,12.9,D,0
46.3123,34.3506,307.2,1.5,1.2,2022-03-21,1108,Aqua,MODIS,48,6.03,293.7,6.3,D,0
45.5144,28.4009,319.8,1,1,2022-03-21,1108,Aqua,MODIS,68,6.03,294,13.8,D,0
46.1329,33.4292,321.7,1.3,1.1,2022-03-21,1108,Aqua,MODIS,79,6.03,295.4,24.2,D,0
49.3223,30.536,306.3,1.1,1.1,2022-03-21,1108,Aqua,MODIS,63,6.03,291.3,5.1,D,0
48.616,25.6927,306.6,1,1,2022-03-21,1108,Aqua,MODIS,64,6.03,294,4.4,D,0
46.9412,32.7206,315.7,1.3,1.1,2022-03-21,1108,Aqua,MODIS,73,6.03,293.9,14.5,D,0
46.9394,32.7043,325.9,1.3,1.1,2022-03-21,1108,Aqua,MODIS,83,6.03,293.8,28.2,D,0
48.6782,35.3851,302.2,1.8,1.3,2022-03-21,1108,Aqua,MODIS,51,6.03,289.2,9.2,D,0
48.8484,37.5248,300.3,2.3,1.5,2022-03-21,1108,Aqua,MODIS,29,6.03,286.9,8.8,D,2
48.2892,30.9522,307.4,1.1,1.1,2022-03-21,1108,Aqua,MODIS,59,6.03,293.8,5.5,D,0
47.9768,28.4614,304.2,1,1,2022-03-21,1108,Aqua,MODIS,36,6.03,292.5,3.3,D,0
48.6895,34.5481,304,1.6,1.2,2022-03-21,1108,Aqua,MODIS,57,6.03,290.2,8,D,0
48.5794,32.9786,306.3,1.3,1.1,2022-03-21,1108,Aqua,MODIS,59,6.03,289,9.4,D,0
48.3581,30.9286,319.5,1.1,1.1,2022-03-21,1108,Aqua,MODIS,78,6.03,294.3,15.6,D,0
48.3564,30.9136,308.1,1.1,1.1,2022-03-21,1108,Aqua,MODIS,27,6.03,294,4.9,D,0
48.925,37.1104,315.6,2.2,1.4,2022-03-21,1108,Aqua,MODIS,72,6.03,289.5,39.5,D,0
48.9232,37.081,305.3,2.2,1.4,2022-03-21,1108,Aqua,MODIS,61,6.03,290.1,16.7,D,0
48.3675,30.9261,317.7,1.1,1.1,2022-03-21,1108,Aqua,MODIS,76,6.03,295.3,13.6,D,0
48.519,31.893,322.6,1.2,1.1,2022-03-21,1108,Aqua,MODIS,81,6.03,291.7,23.7,D,0
48.5172,31.8767,310.7,1.2,1.1,2022-03-21,1108,Aqua,MODIS,65,6.03,291.7,9.8,D,0
48.6982,33.5979,307,1.4,1.2,2022-03-21,1108,Aqua,MODIS,62,6.03,290.6,9.5,D,0
48.6964,33.5784,307,1.4,1.2,2022-03-21,1108,Aqua,MODIS,62,6.03,290.3,9.7,D,0
48.555,30.5037,311.7,1.1,1,2022-03-21,1108,Aqua,MODIS,69,6.03,293.2,9,D,0
48.5643,30.5012,305.8,1.1,1,2022-03-21,1108,Aqua,MODIS,44,6.03,293.7,4,D,0
49.1146,35.6763,302.1,1.8,1.3,2022-03-21,1108,Aqua,MODIS,51,6.03,290.4,6.6,D,0
48.7398,31.2288,305.6,1.2,1.1,2022-03-21,1108,Aqua,MODIS,59,6.03,293.3,5.5,D,0
48.4224,28.6114,305.1,1,1,2022-03-21,1108,Aqua,MODIS,48,6.03,293.3,3.1,D,0
48.4205,28.5979,310.3,1,1,2022-03-21,1108,Aqua,MODIS,65,6.03,294.2,6.6,D,0
48.8513,31.878,302.1,1.2,1.1,2022-03-21,1108,Aqua,MODIS,45,6.03,289.3,5,D,0
49.1281,34.505,303.2,1.6,1.2,2022-03-21,1108,Aqua,MODIS,53,6.03,289.9,6.7,D,0
49.1279,34.498,303.9,1.6,1.2,2022-03-21,1108,Aqua,MODIS,57,6.03,289.9,7.9,D,0
48.8622,31.4998,302.5,1.2,1.1,2022-03-21,1108,Aqua,MODIS,44,6.03,290.2,3.6,D,0
48.9536,32.2626,305.8,1.3,1.1,2022-03-21,1108,Aqua,MODIS,51,6.03,287.3,9.5,D,0
48.9518,32.2453,303,1.3,1.1,2022-03-21,1108,Aqua,MODIS,35,6.03,287.7,6.5,D,0
48.6541,29.5876,315.6,1,1,2022-03-21,1108,Aqua,MODIS,74,6.03,292.7,12,D,0
48.2711,26.7447,308.8,1,1,2022-03-21,1108,Aqua,MODIS,66,6.03,296.5,5.6,D,0
48.2062,26.271,303.6,1,1,2022-03-21,1108,Aqua,MODIS,36,6.03,291.3,3,D,2
48.1848,26.0778,305.4,1,1,2022-03-21,1108,Aqua,MODIS,61,6.03,294.3,4.6,D,0
48.1826,26.0642,307.1,1,1,2022-03-21,1108,Aqua,MODIS,63,6.03,293.8,6.2,D,0
49.1458,33.4131,305.9,1.4,1.2,2022-03-21,1108,Aqua,MODIS,62,6.03,289.4,9.4,D,2
