latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.0173,37.0219,303.2,1.1,1,2021-03-31,1039,Aqua,MODIS,55,6.03,290.9,5,D,0
49.884,35.5872,301.8,1,1,2021-03-31,1039,Aqua,MODIS,49,6.03,284,5.1,D,0
49.9651,36.1375,304.1,1,1,2021-03-31,1039,Aqua,MODIS,49,6.03,285.9,6.4,D,2
50.1548,37.3233,302.5,1.1,1.1,2021-03-31,1039,Aqua,MODIS,50,6.03,286.1,5.3,D,2
50.3007,36.9201,321.6,1.1,1,2021-03-31,1039,Aqua,MODIS,81,6.03,289.4,21.3,D,2
50.2916,36.253,337.8,1.1,1,2021-03-31,1039,Aqua,MODIS,91,6.03,286.4,43.7,D,0
50.2898,36.2384,336.2,1.1,1,2021-03-31,1039,Aqua,MODIS,85,6.03,287.2,41,D,0
50.3316,36.1952,308.7,1.1,1,2021-03-31,1039,Aqua,MODIS,67,6.03,281.3,11.7,D,2
51.1596,34.9956,302.4,3.1,1.7,2021-04-01,0757,Terra,MODIS,52,6.03,285.3,29.1,D,0
50.5069,31.9408,312,4.4,1.9,2021-04-01,0757,Terra,MODIS,72,6.03,289.1,74.6,D,0
50.5065,32.0036,305.4,4.4,1.9,2021-04-01,0757,Terra,MODIS,61,6.03,288.5,35.4,D,0
50.5062,31.9355,310.8,4.4,1.9,2021-04-01,0757,Terra,MODIS,70,6.03,289.3,68.3,D,0
50.5055,31.9983,305.8,4.4,1.9,2021-04-01,0757,Terra,MODIS,62,6.03,288.6,38.3,D,0
49.5216,35.8626,306.6,2.7,1.6,2021-04-01,0757,Terra,MODIS,59,6.03,288.8,24.2,D,0
48.9265,39.0144,312.9,1.9,1.3,2021-04-01,0757,Terra,MODIS,72,6.03,292,22.8,D,0
51.4792,26.9775,303.9,1.1,1.1,2021-04-01,0935,Terra,MODIS,55,6.03,286.4,7.3,D,0
49.2847,38.3305,306.9,4.1,1.9,2021-04-01,0935,Terra,MODIS,64,6.03,293.9,35,D,0
49.8923,36.0068,302.6,3,1.6,2021-04-01,0935,Terra,MODIS,53,6.03,288.3,21.3,D,0
49.869,35.8559,304.9,3,1.6,2021-04-01,0935,Terra,MODIS,60,6.03,289.1,25.3,D,0
49.8686,35.8504,304.3,3,1.6,2021-04-01,0935,Terra,MODIS,58,6.03,289.1,24.4,D,0
50.3646,33.4715,307.6,2.2,1.4,2021-04-01,0935,Terra,MODIS,66,6.03,290.2,18.3,D,0
50.3576,33.5001,303.5,2.2,1.4,2021-04-01,0935,Terra,MODIS,52,6.03,288.4,10.6,D,0
51.6995,26.995,300.5,1.1,1.1,2021-04-01,0935,Terra,MODIS,37,6.03,283.9,4.8,D,0
51.8471,25.9705,307.1,1,1,2021-04-01,0935,Terra,MODIS,65,6.03,289,6.6,D,0
51.8446,25.9853,307.2,1,1,2021-04-01,0935,Terra,MODIS,65,6.03,288.5,6.9,D,2
51.6211,26.7376,300.7,1.1,1,2021-04-01,0935,Terra,MODIS,35,6.03,285.1,3.7,D,0
50.5062,31.9403,309.5,1.8,1.3,2021-04-01,0935,Terra,MODIS,65,6.03,285.4,19,D,0
50.5006,31.9648,311.3,1.8,1.3,2021-04-01,0935,Terra,MODIS,71,6.03,285.6,22.1,D,0
51.4802,27.0007,305.6,1.1,1.1,2021-04-01,0935,Terra,MODIS,21,6.03,286.5,7.3,D,0
51.4764,26.993,307.6,1.1,1.1,2021-04-01,0935,Terra,MODIS,66,6.03,286.2,10.1,D,0
51.4581,26.9847,300.9,1.1,1.1,2021-04-01,0935,Terra,MODIS,19,6.03,283.2,5,D,0
51.361,27.4702,303.2,1.2,1.1,2021-04-01,0935,Terra,MODIS,55,6.03,287.8,5.9,D,0
49.7716,34.5593,305.4,2.6,1.5,2021-04-01,0935,Terra,MODIS,61,6.03,289.4,21.8,D,0
48.5634,38.8259,307,4.5,2,2021-04-01,0935,Terra,MODIS,62,6.03,292.8,45.6,D,0
50.7426,30.3285,305.4,1.5,1.2,2021-04-01,0935,Terra,MODIS,61,6.03,291.3,8.5,D,0
50.7381,30.3492,308.6,1.5,1.2,2021-04-01,0935,Terra,MODIS,59,6.03,290.9,12.4,D,0
50.7372,30.3423,312.9,1.5,1.2,2021-04-01,0935,Terra,MODIS,69,6.03,291.5,17.4,D,0
49.7668,34.5495,305.4,2.6,1.5,2021-04-01,0935,Terra,MODIS,58,6.03,289.9,20.1,D,0
48.5637,38.8184,306.1,4.5,2,2021-04-01,0935,Terra,MODIS,58,6.03,292.9,42.4,D,0
50.0032,33.3646,308.3,2.2,1.4,2021-04-01,0935,Terra,MODIS,43,6.03,289,22,D,0
49.0662,36.7369,310.5,3.5,1.8,2021-04-01,0935,Terra,MODIS,68,6.03,293.4,37.1,D,0
49.0716,36.7365,309.4,3.5,1.8,2021-04-01,0935,Terra,MODIS,65,6.03,293.1,32.6,D,0
51.2524,27.0817,309.8,1.1,1.1,2021-04-01,0935,Terra,MODIS,69,6.03,285.6,11.7,D,0
49.939,33.2884,321.3,2.2,1.4,2021-04-01,0935,Terra,MODIS,68,6.03,283.7,55.4,D,0
48.8722,37.1927,312.5,3.7,1.8,2021-04-01,0935,Terra,MODIS,70,6.03,292.7,52.4,D,0
48.8658,37.1807,313.3,3.7,1.8,2021-04-01,0935,Terra,MODIS,71,6.03,294.3,52.9,D,0
48.8525,37.2275,307.2,3.7,1.8,2021-04-01,0935,Terra,MODIS,27,6.03,294,24,D,0
49.8065,33.036,332.4,2.2,1.4,2021-04-01,0935,Terra,MODIS,76,6.03,281.5,90.5,D,0
51.0552,25.2646,300.3,1,1,2021-04-01,0935,Terra,MODIS,34,6.03,283.3,3.8,D,0
50.6224,27.7214,324.4,1.2,1.1,2021-04-01,0935,Terra,MODIS,83,6.03,285.6,29.5,D,0
49.8811,31.2509,305.3,1.8,1.3,2021-04-01,0935,Terra,MODIS,45,6.03,286.6,10.2,D,0
48.1157,37.7551,307.5,4.2,1.9,2021-04-01,0935,Terra,MODIS,54,6.03,292.8,43.6,D,2
50.0669,30.0205,304.2,1.5,1.2,2021-04-01,0935,Terra,MODIS,56,6.03,289.3,8,D,0
48.1134,37.7466,306.4,4.2,1.9,2021-04-01,0935,Terra,MODIS,40,6.03,293.6,35.2,D,2
49.7398,31.1374,318.1,1.8,1.3,2021-04-01,0935,Terra,MODIS,69,6.03,290.9,29.1,D,0
50.9285,24.0628,305.4,1,1,2021-04-01,0935,Terra,MODIS,61,6.03,282.5,7.2,D,0
49.463,31.6263,309.7,1.9,1.3,2021-04-01,0935,Terra,MODIS,67,6.03,294.2,17.5,D,0
49.0136,32.7226,311.7,2.2,1.4,2021-04-01,0935,Terra,MODIS,67,6.03,290.8,26.5,D,0
49.0014,32.7159,311.6,2.2,1.4,2021-04-01,0935,Terra,MODIS,69,6.03,291.9,25.4,D,0
50.2897,23.8535,303.1,1,1,2021-04-01,0936,Terra,MODIS,53,6.03,289.8,4,D,0
50.1236,23.7216,329.3,1,1,2021-04-01,0936,Terra,MODIS,86,6.03,293.4,26.3,D,0
50.1215,23.7353,308.6,1,1,2021-04-01,0936,Terra,MODIS,67,6.03,293.9,6.3,D,0
50.1249,23.5915,307.8,1,1,2021-04-01,0936,Terra,MODIS,66,6.03,291.3,7.2,D,0
47.9135,34.2865,306.4,2.9,1.6,2021-04-01,0936,Terra,MODIS,55,6.03,291.7,19.2,D,0
47.9652,33.9108,308.7,2.8,1.6,2021-04-01,0936,Terra,MODIS,53,6.03,295.8,21.5,D,0
47.9627,33.9022,311,2.8,1.6,2021-04-01,0936,Terra,MODIS,57,6.03,295.8,28.9,D,0
47.9092,33.8716,310.2,2.8,1.6,2021-04-01,0936,Terra,MODIS,64,6.03,296.6,24.4,D,0
47.9061,33.8646,308.2,2.8,1.6,2021-04-01,0936,Terra,MODIS,56,6.03,297,17.3,D,0
49.6382,24.4356,300.8,1,1,2021-04-01,0936,Terra,MODIS,40,6.03,288.2,3.4,D,0
49.3468,25.0125,305.1,1.1,1,2021-04-01,0936,Terra,MODIS,61,6.03,291.1,5.4,D,0
50.399,24.2296,304.6,1,1,2021-04-01,0936,Terra,MODIS,48,6.03,291.4,3.8,D,2
49.5485,23.7057,318,1,1,2021-04-01,0936,Terra,MODIS,77,6.03,289.3,13.6,D,0
49.273,24.7224,317.6,1,1,2021-04-01,0936,Terra,MODIS,78,6.03,292.1,15.2,D,0
49.2707,24.7365,319.4,1,1,2021-04-01,0936,Terra,MODIS,79,6.03,292.6,17.1,D,0
49.3902,23.7654,305.9,1,1,2021-04-01,0936,Terra,MODIS,61,6.03,291.9,4.6,D,0
49.1543,24.701,307.5,1,1,2021-04-01,0936,Terra,MODIS,51,6.03,293.3,5.5,D,0
49.1506,24.678,306.5,1,1,2021-04-01,0936,Terra,MODIS,60,6.03,292.6,5.4,D,0
49.1459,24.7061,305.6,1,1,2021-04-01,0936,Terra,MODIS,57,6.03,291.9,4.8,D,0
49.3144,23.4732,308,1,1,2021-04-01,0936,Terra,MODIS,61,6.03,293.3,5.1,D,2
49.3056,23.4701,307.3,1,1,2021-04-01,0936,Terra,MODIS,55,6.03,292.6,4.8,D,0
49.2842,23.5482,306.6,1,1,2021-04-01,0936,Terra,MODIS,61,6.03,292.6,5,D,2
49.0682,24.8857,307.5,1.1,1,2021-04-01,0936,Terra,MODIS,65,6.03,292.7,6.3,D,0
48.9237,24.803,306,1.1,1,2021-04-01,0936,Terra,MODIS,63,6.03,293.5,4.7,D,0
48.9505,24.3535,306.8,1,1,2021-04-01,0936,Terra,MODIS,64,6.03,293.8,4.6,D,0
48.4632,27.0963,314.3,1.3,1.1,2021-04-01,0936,Terra,MODIS,73,6.03,293.6,13.3,D,0
48.4601,27.1128,317.7,1.3,1.1,2021-04-01,0936,Terra,MODIS,77,6.03,293.9,17.3,D,0
48.7307,25.1616,307.4,1.1,1,2021-04-01,0936,Terra,MODIS,65,6.03,284.7,8,D,0
47.2851,31.7331,324.6,2.2,1.5,2021-04-01,0936,Terra,MODIS,61,6.03,287.8,72,D,0
47.2783,31.7615,324.2,2.3,1.5,2021-04-01,0936,Terra,MODIS,54,6.03,287.8,69.4,D,0
48.574,25.3556,306.9,1.1,1,2021-04-01,0936,Terra,MODIS,63,6.03,293.8,4.8,D,0
48.5715,25.3702,309.2,1.1,1,2021-04-01,0936,Terra,MODIS,67,6.03,294.1,6.7,D,0
48.4299,25.8618,327,1.1,1.1,2021-04-01,0936,Terra,MODIS,84,6.03,297.3,23.7,D,0
48.4206,25.8579,315.7,1.1,1.1,2021-04-01,0936,Terra,MODIS,75,6.03,298.5,10.1,D,0
48.8035,22.4208,305.4,1,1,2021-04-01,0936,Terra,MODIS,61,6.03,290.4,5.2,D,0
48.8015,22.4341,305.5,1,1,2021-04-01,0936,Terra,MODIS,61,6.03,290.4,5,D,0
48.1697,25.9649,307.9,1.2,1.1,2021-04-01,0936,Terra,MODIS,57,6.03,293.9,6.8,D,0
45.4818,29.4259,307.1,1.9,1.4,2021-04-01,0937,Terra,MODIS,35,6.03,293.1,14.6,D,0
47.2138,37.9573,304.5,2.6,1.6,2021-04-01,0943,Aqua,MODIS,50,6.03,292.9,14.6,D,0
48.1036,37.744,306.8,2.5,1.5,2021-04-01,0943,Aqua,MODIS,58,6.03,294.9,19.3,D,2
48.3138,37.5749,308,2.5,1.5,2021-04-01,0944,Aqua,MODIS,61,6.03,297.4,16.2,D,0
48.5465,37.6392,308.8,2.5,1.5,2021-04-01,0944,Aqua,MODIS,62,6.03,294.3,19.9,D,0
47.8848,34.3885,308.6,3.8,1.8,2021-04-01,0944,Aqua,MODIS,60,6.03,294.5,42,D,0
47.8713,34.3414,306.4,3.8,1.8,2021-04-01,0944,Aqua,MODIS,52,6.03,294.5,31.7,D,0
47.8907,34.3807,305.7,3.8,1.8,2021-04-01,0944,Aqua,MODIS,30,6.03,294.3,25.6,D,0
49.5141,39.9931,304,1.8,1.3,2021-04-01,0944,Aqua,MODIS,52,6.03,293.3,9.2,D,0
48.9356,35.7107,317,3,1.6,2021-04-01,0944,Aqua,MODIS,76,6.03,293.5,57.4,D,0
49.6772,38.2526,317.8,2.1,1.4,2021-04-01,0944,Aqua,MODIS,78,6.03,295,38.5,D,0
49.865,35.8435,303.9,2.8,1.6,2021-04-01,0944,Aqua,MODIS,57,6.03,289.3,20.8,D,0
49.0081,32.7159,304.9,4.1,1.9,2021-04-01,0944,Aqua,MODIS,58,6.03,288.8,38,D,0
49.8676,35.8382,306.4,2.8,1.6,2021-04-01,0944,Aqua,MODIS,63,6.03,289.3,27,D,0
48.9958,32.7218,308.9,4.1,1.9,2021-04-01,0944,Aqua,MODIS,68,6.03,289.4,59.7,D,0
48.0641,37.1272,314.8,3.4,1.7,2021-04-01,1121,Aqua,MODIS,68,6.03,298.7,39,D,0
45.4875,29.4,315.6,1.3,1.1,2021-04-01,1121,Aqua,MODIS,49,6.03,294.1,14.2,D,0
47.2758,31.7338,340.3,1.7,1.3,2021-04-01,1121,Aqua,MODIS,78,6.03,294.4,84.7,D,0
47.2873,31.7321,326.5,1.7,1.3,2021-04-01,1121,Aqua,MODIS,76,6.03,290.1,45.3,D,0
47.2849,31.7502,344.9,1.7,1.3,2021-04-01,1121,Aqua,MODIS,81,6.03,288.6,105,D,0
47.2831,31.7271,325.9,1.7,1.3,2021-04-01,1121,Aqua,MODIS,80,6.03,292.7,43,D,0
47.9778,37.5191,333,3.5,1.8,2021-04-01,1121,Aqua,MODIS,86,6.03,296,180,D,0
47.9705,37.5624,307.5,3.6,1.8,2021-04-01,1121,Aqua,MODIS,43,6.03,294.7,26.2,D,2
47.9692,37.5148,332.2,3.5,1.8,2021-04-01,1121,Aqua,MODIS,86,6.03,296.5,173.3,D,0
47.5006,29.461,310,1.3,1.1,2021-04-01,1121,Aqua,MODIS,46,6.03,296.8,7.4,D,0
48.0527,37.1361,320.7,3.4,1.7,2021-04-01,1121,Aqua,MODIS,76,6.03,299.9,69.9,D,0
48.0655,37.1732,312.4,3.4,1.7,2021-04-01,1121,Aqua,MODIS,64,6.03,299.9,28.5,D,0
48.1456,37.2138,313.2,3.4,1.7,2021-04-01,1121,Aqua,MODIS,66,6.03,299.5,33.3,D,0
50.4667,24.2997,313,1,1,2021-04-01,1122,Aqua,MODIS,73,6.03,286.9,9.5,D,0
48.5591,36.8745,316,3.3,1.7,2021-04-01,1122,Aqua,MODIS,62,6.03,300.7,42.3,D,0
48.7429,37.4702,310.1,3.6,1.8,2021-04-01,1122,Aqua,MODIS,51,6.03,296,31,D,0
48.7526,37.461,308.9,3.6,1.8,2021-04-01,1122,Aqua,MODIS,42,6.03,296,24.7,D,0
48.374,27.9213,309,1.2,1.1,2021-04-01,1122,Aqua,MODIS,45,6.03,295.9,6.2,D,0
48.8947,33.687,312.2,2.3,1.5,2021-04-01,1122,Aqua,MODIS,57,6.03,291.4,23.9,D,0
48.9941,33.3902,306.7,2.2,1.4,2021-04-01,1122,Aqua,MODIS,48,6.03,291.7,14.3,D,0
48.2772,25.8241,307.2,1,1,2021-04-01,1122,Aqua,MODIS,57,6.03,285.1,7.7,D,0
48.3378,26.2268,320.5,1.1,1,2021-04-01,1122,Aqua,MODIS,78,6.03,301.5,12.2,D,0
48.3543,26.2074,314.7,1.1,1,2021-04-01,1122,Aqua,MODIS,43,6.03,300.2,6.2,D,0
48.4518,26.724,313.6,1.1,1,2021-04-01,1122,Aqua,MODIS,65,6.03,298.8,6.6,D,0
48.1205,23.3202,310.7,1,1,2021-04-01,1122,Aqua,MODIS,67,6.03,293.1,7.9,D,0
48.6134,26.901,312.7,1.1,1,2021-04-01,1122,Aqua,MODIS,69,6.03,295.1,8.9,D,0
49.1586,31.6816,307.9,1.8,1.3,2021-04-01,1122,Aqua,MODIS,57,6.03,292.7,10.4,D,0
49.1578,31.222,316.5,1.7,1.3,2021-04-01,1122,Aqua,MODIS,73,6.03,296.4,19.9,D,0
49.1554,31.2151,316.4,1.7,1.3,2021-04-01,1122,Aqua,MODIS,73,6.03,296.8,20.6,D,0
48.6949,24.936,313.6,1,1,2021-04-01,1122,Aqua,MODIS,67,6.03,299,7,D,0
48.7164,24.9576,310.8,1,1,2021-04-01,1122,Aqua,MODIS,41,6.03,297.6,5.2,D,0
49.5103,32.4413,307.6,2,1.4,2021-04-01,1122,Aqua,MODIS,42,6.03,292,8.7,D,0
49.5118,32.4358,308.9,2,1.4,2021-04-01,1122,Aqua,MODIS,62,6.03,292.1,11.2,D,0
49.6438,33.1061,308.1,2.1,1.4,2021-04-01,1122,Aqua,MODIS,61,6.03,292.4,13.7,D,0
49.6456,33.1281,307.9,2.1,1.4,2021-04-01,1122,Aqua,MODIS,61,6.03,291.8,12.8,D,0
49.0761,26.6448,309.9,1.1,1,2021-04-01,1122,Aqua,MODIS,43,6.03,290.9,9.5,D,0
49.7329,32.8783,313.3,2.1,1.4,2021-04-01,1122,Aqua,MODIS,59,6.03,288,23.3,D,0
48.9566,25.0356,309.6,1,1,2021-04-01,1122,Aqua,MODIS,68,6.03,292,6.7,D,0
49.7339,32.9025,309.7,2.1,1.4,2021-04-01,1122,Aqua,MODIS,64,6.03,288.7,17.1,D,0
49.8081,32.8622,305.7,2.1,1.4,2021-04-01,1122,Aqua,MODIS,46,6.03,290.4,13.1,D,0
49.8073,32.6591,307.9,2,1.4,2021-04-01,1122,Aqua,MODIS,36,6.03,291.4,12.4,D,0
49.8092,32.6513,307,2,1.4,2021-04-01,1122,Aqua,MODIS,39,6.03,291.6,11.4,D,0
49.095,24.9572,304.9,1,1,2021-04-01,1122,Aqua,MODIS,60,6.03,290.8,4.3,D,0
49.1411,24.8942,306.7,1,1,2021-04-01,1122,Aqua,MODIS,60,6.03,292.7,4.5,D,0
49.1583,24.746,308.5,1,1,2021-04-01,1122,Aqua,MODIS,66,6.03,294.3,4.5,D,0
49.1318,24.4841,307.9,1,1,2021-04-01,1122,Aqua,MODIS,66,6.03,287.5,8.1,D,0
49.3836,24.9785,308.8,1,1,2021-04-01,1122,Aqua,MODIS,68,6.03,289.2,7.1,D,0
49.3761,23.5273,330.3,1,1,2021-04-01,1122,Aqua,MODIS,82,6.03,293.3,25.3,D,0
49.3757,23.3928,308.7,1,1,2021-04-01,1122,Aqua,MODIS,59,6.03,294.8,6,D,0
49.9794,27.0756,300.9,1.2,1.1,2021-04-01,1122,Aqua,MODIS,7,6.03,283.7,5.2,D,0
49.6417,24.2234,307.3,1,1,2021-04-01,1122,Aqua,MODIS,65,6.03,293.5,5.1,D,0
49.56,23.4515,351.4,1,1,2021-04-01,1122,Aqua,MODIS,84,6.03,289.9,61.5,D,0
50.7233,24.3589,307.4,1,1,2021-04-01,1122,Aqua,MODIS,65,6.03,292.2,5.3,D,0
51.2373,34.1719,333.2,2.5,1.5,2021-04-01,1122,Aqua,MODIS,83,6.03,288,122.2,D,0
48.5624,36.8827,316.5,3.3,1.7,2021-04-01,1122,Aqua,MODIS,72,6.03,300.5,45.4,D,0
49.4983,22.9666,307,1,1,2021-04-01,1122,Aqua,MODIS,43,6.03,293.1,5.1,D,0
50.4924,32.0699,301.6,1.9,1.4,2021-04-01,1122,Aqua,MODIS,32,6.03,277.3,13.3,D,0
50.4973,31.9591,307.9,1.9,1.4,2021-04-01,1122,Aqua,MODIS,51,6.03,283.8,18.3,D,0
50.6995,31.2514,316.3,1.8,1.3,2021-04-01,1122,Aqua,MODIS,77,6.03,293.2,25.4,D,0
50.7052,31.2452,349.2,1.8,1.3,2021-04-01,1122,Aqua,MODIS,96,6.03,294.6,134.9,D,0
50.7034,31.2201,311.1,1.8,1.3,2021-04-01,1122,Aqua,MODIS,71,6.03,291.1,18.4,D,0
50.019,24.2756,314.4,1,1,2021-04-01,1122,Aqua,MODIS,73,6.03,290.1,10.3,D,0
50.0171,24.2617,319.2,1,1,2021-04-01,1122,Aqua,MODIS,78,6.03,288,14.4,D,0
50.731,30.2423,321.7,1.6,1.2,2021-04-01,1122,Aqua,MODIS,81,6.03,294.6,33.3,D,0
49.9784,23.5179,305.8,1,1,2021-04-01,1122,Aqua,MODIS,50,6.03,289.6,4.9,D,2
50.7589,30.3058,306.4,1.6,1.2,2021-04-01,1122,Aqua,MODIS,63,6.03,292.7,8.5,D,0
50.0333,23.6427,337.5,1,1,2021-04-01,1122,Aqua,MODIS,90,6.03,291.3,37,D,0
50.0313,23.6289,315.3,1,1,2021-04-01,1122,Aqua,MODIS,74,6.03,288.8,10.9,D,0
50.0858,23.3019,301.7,1,1,2021-04-01,1122,Aqua,MODIS,31,6.03,285.8,3.4,D,0
50.4359,25.7207,318.1,1.1,1,2021-04-01,1122,Aqua,MODIS,68,6.03,290.4,14.8,D,0
51.2323,34.1769,330,2.5,1.5,2021-04-01,1122,Aqua,MODIS,65,6.03,288.1,102.4,D,0
51.2461,34.1753,313.7,2.5,1.5,2021-04-01,1122,Aqua,MODIS,42,6.03,286.7,38.3,D,0
51.2389,34.2082,323.1,2.5,1.5,2021-04-01,1122,Aqua,MODIS,78,6.03,289.2,75,D,0
51.6359,26.2227,307.9,1.1,1.1,2021-04-01,1123,Aqua,MODIS,65,6.03,289.2,8.9,D,0
51.1416,26.8089,306.2,1.2,1.1,2021-04-01,1123,Aqua,MODIS,59,6.03,289.4,7.7,D,0
49.769,36.4739,302.6,1,1,2021-04-02,0840,Terra,MODIS,42,6.03,289.4,3.1,D,0
50.2151,37.4161,301.5,1,1,2021-04-02,0840,Terra,MODIS,44,6.03,288.2,3.3,D,0
50.2175,37.2143,303.7,1,1,2021-04-02,0840,Terra,MODIS,56,6.03,289.2,4.5,D,0
49.7681,39.0509,327.3,1.1,1,2021-04-02,0840,Terra,MODIS,84,6.03,296.1,23.5,D,0
50.1005,36.3608,310.1,1,1,2021-04-02,0840,Terra,MODIS,68,6.03,291.1,7.8,D,0
50.0985,36.3745,305.9,1,1,2021-04-02,0840,Terra,MODIS,42,6.03,290.9,5,D,0
49.9095,37.6487,314.5,1,1,2021-04-02,0840,Terra,MODIS,73,6.03,292.8,10.6,D,0
49.9073,37.6624,308.2,1,1,2021-04-02,0840,Terra,MODIS,63,6.03,292.8,5.6,D,0
49.8841,36.9559,305.3,1,1,2021-04-02,0840,Terra,MODIS,43,6.03,292,4.8,D,0
49.6032,38.687,316.4,1,1,2021-04-02,0840,Terra,MODIS,74,6.03,294.4,11.1,D,0
49.6009,38.7012,313.8,1,1,2021-04-02,0840,Terra,MODIS,71,6.03,292.9,8.6,D,0
49.8515,36.3507,306.9,1,1,2021-04-02,0840,Terra,MODIS,62,6.03,291.2,5.5,D,0
49.8722,35.8758,313.7,1,1,2021-04-02,0840,Terra,MODIS,73,6.03,291.9,10.1,D,0
49.7709,36.4603,304.8,1,1,2021-04-02,0840,Terra,MODIS,55,6.03,290.2,4.4,D,0
49.7157,36.3927,305.6,1,1,2021-04-02,0840,Terra,MODIS,57,6.03,292.5,4,D,0
49.6004,36.1618,305.5,1,1,2021-04-02,0840,Terra,MODIS,56,6.03,292,3.9,D,0
49.5985,36.1755,325,1,1,2021-04-02,0840,Terra,MODIS,83,6.03,292.6,20.6,D,0
49.4478,36.7025,311.3,1,1,2021-04-02,0840,Terra,MODIS,66,6.03,291.5,8.6,D,0
49.4979,36.1011,309.2,1,1,2021-04-02,0840,Terra,MODIS,64,6.03,290.5,6.2,D,0
49.4959,36.1147,308.1,1,1,2021-04-02,0840,Terra,MODIS,61,6.03,289,5.4,D,0
49.5193,35.7506,338.6,1,1,2021-04-02,0840,Terra,MODIS,91,6.03,295.1,37.9,D,0
49.5174,35.7644,331.9,1,1,2021-04-02,0840,Terra,MODIS,87,6.03,294,28.2,D,0
49.1241,37.1249,343.3,1,1,2021-04-02,0840,Terra,MODIS,93,6.03,293.9,46.6,D,0
48.7578,38.2597,312.4,1,1,2021-04-02,0840,Terra,MODIS,64,6.03,298.4,6.3,D,0
48.8131,37.7436,313.6,1,1,2021-04-02,0840,Terra,MODIS,67,6.03,298.8,7.5,D,0
49.1448,35.3143,319.5,1,1,2021-04-02,0840,Terra,MODIS,77,6.03,292.8,14.4,D,0
48.6794,37.8842,314.8,1,1,2021-04-02,0840,Terra,MODIS,69,6.03,298.2,8.1,D,0
48.6772,37.8978,312.5,1,1,2021-04-02,0840,Terra,MODIS,64,6.03,299.3,6.4,D,0
48.9627,35.4931,307.7,1,1,2021-04-02,0840,Terra,MODIS,55,6.03,295.1,4.9,D,0
48.9554,35.4139,313.2,1,1,2021-04-02,0840,Terra,MODIS,43,6.03,295.4,7.7,D,0
48.5113,37.7105,310.6,1,1,2021-04-02,0840,Terra,MODIS,60,6.03,295,5.6,D,2
48.5988,36.8497,313.2,1,1,2021-04-02,0840,Terra,MODIS,67,6.03,294.2,7.2,D,0
48.7056,35.4788,315.3,1,1,2021-04-02,0840,Terra,MODIS,69,6.03,294.8,11,D,0
48.7037,35.4923,326.8,1,1,2021-04-02,0840,Terra,MODIS,83,6.03,293.6,22.9,D,0
48.4771,36.107,316.2,1,1,2021-04-02,0841,Terra,MODIS,68,6.03,291.3,12.3,D,0
48.4751,36.1203,340.2,1,1,2021-04-02,0841,Terra,MODIS,79,6.03,293.3,41.6,D,0
48.1992,37.9103,309.7,1,1,2021-04-02,0841,Terra,MODIS,49,6.03,297.3,4,D,0
48.2804,37.2836,315.2,1,1,2021-04-02,0841,Terra,MODIS,69,6.03,298.7,8.2,D,0
48.0872,37.7342,322.6,1,1,2021-04-02,0841,Terra,MODIS,77,6.03,297.4,16.6,D,0
48.085,37.7477,325.2,1,1,2021-04-02,0841,Terra,MODIS,79,6.03,295.4,19.8,D,2
47.9846,38.1388,316.6,1.1,1,2021-04-02,0841,Terra,MODIS,54,6.03,303.3,8.4,D,0
47.7876,38.7567,318.8,1.1,1,2021-04-02,0841,Terra,MODIS,71,6.03,298.7,12.2,D,0
48.0149,35.6507,312.2,1,1,2021-04-02,0841,Terra,MODIS,64,6.03,295.4,7.3,D,0
47.7746,36.1535,311.2,1,1,2021-04-02,0841,Terra,MODIS,59,6.03,297.7,5.6,D,0
47.5392,37.5462,319.2,1,1,2021-04-02,0841,Terra,MODIS,72,6.03,302,10.8,D,0
47.7743,34.5893,314.7,1,1,2021-04-02,0841,Terra,MODIS,61,6.03,294.1,9.6,D,0
47.7725,34.6027,308,1,1,2021-04-02,0841,Terra,MODIS,22,6.03,292.1,4.8,D,0
47.7635,34.6001,308,1,1,2021-04-02,0841,Terra,MODIS,20,6.03,292.5,4.8,D,0
47.7764,34.4354,306.7,1,1,2021-04-02,0841,Terra,MODIS,57,6.03,291.6,5.2,D,0
47.3594,37.1007,313.5,1,1,2021-04-02,0841,Terra,MODIS,43,6.03,298.8,4.8,D,0
47.1526,37.571,311.4,1,1,2021-04-02,0841,Terra,MODIS,49,6.03,296.1,6.3,D,2
47.6255,34.3233,309.3,1,1,2021-04-02,0841,Terra,MODIS,62,6.03,293.6,6.8,D,2
48.075,37.7487,320.4,1,1,2021-04-02,1026,Aqua,MODIS,73,6.03,298.4,12.3,D,2
45.6506,34.7527,312.9,1.2,1.1,2021-04-02,1026,Aqua,MODIS,57,6.03,302.6,7.4,D,0
47.0964,37.5967,317.5,1,1,2021-04-02,1026,Aqua,MODIS,0,6.03,294.6,12.6,D,2
47.1564,37.5632,309.9,1,1,2021-04-02,1026,Aqua,MODIS,35,6.03,295.9,4.6,D,2
47.4372,37.7683,317.2,1,1,2021-04-02,1026,Aqua,MODIS,62,6.03,300.4,7.6,D,0
47.4353,37.7552,316.4,1,1,2021-04-02,1026,Aqua,MODIS,55,6.03,301.2,7,D,0
47.5066,37.5464,313.8,1,1,2021-04-02,1026,Aqua,MODIS,44,6.03,301.2,5,D,0
